denominazione_ita_altra;cap;denominazione_provincia;denominazione_regione
Agliè;10011;Torino;Piemonte
Airasca;10060;Torino;Piemonte
Ala di Stura;10070;Torino;Piemonte
Albiano d'Ivrea;10010;Torino;Piemonte
Almese;10040;Torino;Piemonte
Alpette;10080;Torino;Piemonte
Alpignano;10091;Torino;Piemonte
Andezeno;10020;Torino;Piemonte
Andrate;10010;Torino;Piemonte
Angrogna;10060;Torino;Piemonte
Arignano;10020;Torino;Piemonte
Avigliana;10051;Torino;Piemonte
Azeglio;10010;Torino;Piemonte
Bairo;10010;Torino;Piemonte
Balangero;10070;Torino;Piemonte
Baldissero Canavese;10080;Torino;Piemonte
Baldissero Torinese;10020;Torino;Piemonte
Balme;10070;Torino;Piemonte
Banchette;10010;Torino;Piemonte
Barbania;10070;Torino;Piemonte
Bardonecchia;10052;Torino;Piemonte
Barone Canavese;10010;Torino;Piemonte
Beinasco;10092;Torino;Piemonte
Bibiana;10060;Torino;Piemonte
Bobbio Pellice;10060;Torino;Piemonte
Bollengo;10012;Torino;Piemonte
Borgaro Torinese;10071;Torino;Piemonte
Borgiallo;10080;Torino;Piemonte
Borgofranco d'Ivrea;10013;Torino;Piemonte
Borgomasino;10031;Torino;Piemonte
Borgone Susa;10050;Torino;Piemonte
Bosconero;10080;Torino;Piemonte
Brandizzo;10032;Torino;Piemonte
Bricherasio;10060;Torino;Piemonte
Brosso;10080;Torino;Piemonte
Brozolo;10020;Torino;Piemonte
Bruino;10090;Torino;Piemonte
Brusasco;10020;Torino;Piemonte
Bruzolo;10050;Torino;Piemonte
Buriasco;10060;Torino;Piemonte
Burolo;10010;Torino;Piemonte
Busano;10080;Torino;Piemonte
Bussoleno;10053;Torino;Piemonte
Buttigliera Alta;10090;Torino;Piemonte
Cafasse;10070;Torino;Piemonte
Caluso;10014;Torino;Piemonte
Cambiano;10020;Torino;Piemonte
Campiglione Fenile;10060;Torino;Piemonte
Candia Canavese;10010;Torino;Piemonte
Candiolo;10060;Torino;Piemonte
Canischio;10080;Torino;Piemonte
Cantalupa;10060;Torino;Piemonte
Cantoira;10070;Torino;Piemonte
Caprie;10040;Torino;Piemonte
Caravino;10010;Torino;Piemonte
Carema;10010;Torino;Piemonte
Carignano;10041;Torino;Piemonte
Carmagnola;10022;Torino;Piemonte
Casalborgone;10020;Torino;Piemonte
Cascinette d'Ivrea;10010;Torino;Piemonte
Caselette;10040;Torino;Piemonte
Caselle Torinese;10072;Torino;Piemonte
Castagneto Po;10090;Torino;Piemonte
Castagnole Piemonte;10060;Torino;Piemonte
Castellamonte;10081;Torino;Piemonte
Castelnuovo Nigra;10080;Torino;Piemonte
Castiglione Torinese;10090;Torino;Piemonte
Cavagnolo;10020;Torino;Piemonte
Cavour;10061;Torino;Piemonte
Cercenasco;10060;Torino;Piemonte
Ceres;10070;Torino;Piemonte
Ceresole Reale;10080;Torino;Piemonte
Cesana Torinese;10054;Torino;Piemonte
Chialamberto;10070;Torino;Piemonte
Chianocco;10050;Torino;Piemonte
Chiaverano;10010;Torino;Piemonte
Chieri;10023;Torino;Piemonte
Chiesanuova;10080;Torino;Piemonte
Chiomonte;10050;Torino;Piemonte
Chiusa di San Michele;10050;Torino;Piemonte
Chivasso;10034;Torino;Piemonte
Ciconio;10080;Torino;Piemonte
Cintano;10080;Torino;Piemonte
Cinzano;10090;Torino;Piemonte
Ciriè;10073;Torino;Piemonte
Claviere;10050;Torino;Piemonte
Coassolo Torinese;10070;Torino;Piemonte
Coazze;10050;Torino;Piemonte
Collegno;10093;Torino;Piemonte
Colleretto Castelnuovo;10080;Torino;Piemonte
Colleretto Giacosa;10010;Torino;Piemonte
Condove;10055;Torino;Piemonte
Corio;10070;Torino;Piemonte
Cossano Canavese;10010;Torino;Piemonte
Cuceglio;10090;Torino;Piemonte
Cumiana;10040;Torino;Piemonte
Cuorgnè;10082;Torino;Piemonte
Druento;10040;Torino;Piemonte
Exilles;10050;Torino;Piemonte
Favria;10083;Torino;Piemonte
Feletto;10080;Torino;Piemonte
Fenestrelle;10060;Torino;Piemonte
Fiano;10070;Torino;Piemonte
Fiorano Canavese;10010;Torino;Piemonte
Foglizzo;10090;Torino;Piemonte
Forno Canavese;10084;Torino;Piemonte
Frassinetto;10080;Torino;Piemonte
Front;10070;Torino;Piemonte
Frossasco;10060;Torino;Piemonte
Garzigliana;10060;Torino;Piemonte
Gassino Torinese;10090;Torino;Piemonte
Germagnano;10070;Torino;Piemonte
Giaglione;10050;Torino;Piemonte
Giaveno;10094;Torino;Piemonte
Givoletto;10040;Torino;Piemonte
Gravere;10050;Torino;Piemonte
Groscavallo;10070;Torino;Piemonte
Grosso;10070;Torino;Piemonte
Grugliasco;10095;Torino;Piemonte
Ingria;10080;Torino;Piemonte
Inverso Pinasca;10060;Torino;Piemonte
Isolabella;10046;Torino;Piemonte
Issiglio;10080;Torino;Piemonte
Ivrea;10015;Torino;Piemonte
La Cassa;10040;Torino;Piemonte
La Loggia;10040;Torino;Piemonte
Lanzo Torinese;10074;Torino;Piemonte
Lauriano;10020;Torino;Piemonte
Leini;10040;Torino;Piemonte
Lemie;10070;Torino;Piemonte
Lessolo;10010;Torino;Piemonte
Levone;10070;Torino;Piemonte
Locana;10080;Torino;Piemonte
Lombardore;10040;Torino;Piemonte
Lombriasco;10040;Torino;Piemonte
Loranzè;10010;Torino;Piemonte
Luserna San Giovanni;10062;Torino;Piemonte
Lusernetta;10060;Torino;Piemonte
Lusigliè;10080;Torino;Piemonte
Macello;10060;Torino;Piemonte
Maglione;10030;Torino;Piemonte
Marentino;10020;Torino;Piemonte
Massello;10060;Torino;Piemonte
Mathi;10075;Torino;Piemonte
Mattie;10050;Torino;Piemonte
Mazzè;10035;Torino;Piemonte
Meana di Susa;10050;Torino;Piemonte
Mercenasco;10010;Torino;Piemonte
Mezzenile;10070;Torino;Piemonte
Mombello di Torino;10020;Torino;Piemonte
Mompantero;10059;Torino;Piemonte
Monastero di Lanzo;10070;Torino;Piemonte
Moncalieri;10024;Torino;Piemonte
Moncenisio;10050;Torino;Piemonte
Montaldo Torinese;10020;Torino;Piemonte
Montalenghe;10090;Torino;Piemonte
Montalto Dora;10016;Torino;Piemonte
Montanaro;10017;Torino;Piemonte
Monteu da Po;10020;Torino;Piemonte
Moriondo Torinese;10020;Torino;Piemonte
Nichelino;10042;Torino;Piemonte
Noasca;10080;Torino;Piemonte
Nole;10076;Torino;Piemonte
